objectid,globalid,Seating Interest (Sidewalk/Roadway/Both),Restaurant Name,Legal Business Name,Doing Business As (DBA),Building Number,Street,Borough,Postcode,Business Address,Food Service Establishment Permit #,Sidewalk Dimensions (Length),Sidewalk Dimensions (Width),Sidewalk Dimensions (Area),Roadway Dimensions (Length),Roadway Dimensions (Width),Roadway Dimensions (Area),Approved for Sidewalk Seating,Approved for Roadway Seating,Qualify Alcohol,SLA Serial Number,SLA License Type,Landmark District or Building,landmarkDistrict_terms,healthCompliance_terms,Time of Submission,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
6653,{E727713E-37E9-4321-8EFE-CFD7A6CF33FF},sidewalk,1st Ave Gourmet,1st Ave Gourmet on 68st,1st Ave Gourmet,1274,1st Ave,Manhattan,10065,"1274  1st Ave, Manhattan, NY",50067036,13,4,52,,,,yes,no,yes,1303761,RW,no,,yes,07/01/2020 08:41:00 AM,40.765553,-73.957629,8,5,116,1045580,1014630048,Lenox Hill-Roosevelt Island
8056,{88437689-22D7-4C53-80D6-175AA2003FC8},both,Pronto pizza,Aim pizza Corp,Pronto pizza,114,Liberty street,Manhattan,10006,"114 Liberty street , Manhattan, NY",41398570,30,7,210,30,7,210,yes,yes,yes,1244965,RW,no,,yes,07/10/2020 09:51:00 PM,40.709938,-74.012235,1,1,13,1001041,1000527502,Battery Park City-Lower Manhattan
9610,{9AC415EA-B774-4BB8-8DC1-5EA07F1A7D6B},both,Frenchette,White Walker LLC,Frenchette,241,West Broadway,Manhattan,10013,"241 West Broadway, Manhattan, NY",50072570,33,11,363,33,8,264,yes,yes,yes,1300452,OP,no,,yes,07/31/2020 11:10:00 AM,40.719745,-74.005887,1,1,33,1002180,1001910015,SoHo-TriBeCa-Civic Center-Little Italy
8687,{84A8F3A5-41C8-40CC-8AB7-A8BFF8286246},roadway,Wok Wok Southeast Asian Kitchen,11 KITCHEN INC,WOK WOK,11,Mott Street,Manhattan,10013,"11 Mott Street, Manhattan, NY",50072352,,,,17,7,119,no,yes,yes,1306007,RW,no,,yes,07/16/2020 08:15:00 PM,40.714066,-73.998737,3,1,29,1001823,1001640050,Chinatown
11318,{122518EE-87B7-4207-8ED4-FBD6EC091C2A},both,LAN SHENG RESTAURANT,LAN SHENG SZECHUAN FOOD INC,LAN SHENG RESTAURANT,undefined,128 WEST   36 STREET,Manhattan,10018,"128 WEST   36 STREET, Manhattan, NY",50054438,25,8,200,25,8,200,yes,yes,yes,1297093,OP,no,,yes,10/13/2020 05:38:00 PM,40.75163,-73.988169,5,3,109,1015228,1008110049,Midtown-Midtown South
9085,{5D605BC4-871A-410F-8C1A-D702F24F903C},both,Noree Thai Bazaar,Noree Thai Bazaar Inc,Noree Thai Bazaar Inc,274,Grand Street,Manhattan,10002,"274 Grand Street, Manhattan, NY",50084400,8,25,200,22,7,154,yes,yes,yes,1309534,OP,no,,yes,07/21/2020 06:07:00 PM,40.717848,-73.992825,3,1,18,1005582,1004180057,Chinatown
6395,{110AEEF9-BE39-4D48-8865-1C2BC646BCCD},both,Risotteria Melotti,Melotti usa,Risotteria Melotti,309,East 5th street,Manhattan,10003,"309  East 5th street, Manhattan, NY",50000795,23,16,368,25,8,200,yes,yes,yes,1272538,RW,no,,yes,06/29/2020 04:58:00 PM,40.726579,-73.988487,3,2,38,1006258,1004470053,East Village
8493,{F113DCD0-1AE9-4C07-8FEE-20FA8B54CE9A},openstreets,Poco,Becafe LLC,Becafe LLC,33,Ave B,Manhattan,10009,"33  Ave B , Manhattan, NY",41264019,,,,,,,no,no,yes,1188694,TW,no,,yes,07/15/2020 05:16:00 PM,40.722519,-73.983066,3,2,2202,1004589,1003850005,Lower East Side
11237,{373E6E51-D847-4EA1-8343-F218DDC167CD},sidewalk,12TH ST. ALE HOUSE,12TH ST. ALE HOUSE LLC,12TH Street ALE HOUSE,undefined,192 2 AVENUE,Manhattan,10003,"192 2 AVENUE, Manhattan, NY",50086684,65,4,260,,,,yes,no,yes,1314194,OP,no,,yes,10/05/2020 01:01:00 PM,40.731294,-73.985697,3,2,40,1082514,1004540001,East Village
11319,{5645D465-0137-4639-82CE-328B8648D32B},both,LAN SHENG RESTAURANT,LAN SHENG SZECHUAN FOOD INC,LAN SHENG RESTAURANT,undefined,128 WEST   36 STREET,Manhattan,10018,"128 WEST   36 STREET, Manhattan, NY",50054438,25,8,200,25,8,200,yes,yes,yes,1297093,OP,no,,yes,10/13/2020 06:00:00 PM,40.75163,-73.988169,5,3,109,1015228,1008110049,Midtown-Midtown South
7787,{9A9517DE-C305-4E24-8F20-CD4DECE875A1},both,Ainsworth FIDI,Ainsworth Fulton LLC,Ainsworth FIDI,121,Fulton Street,Manhattan,10038,"121 Fulton Street, Manhattan, NY",41628361,9,7,63,40,8,320,yes,yes,yes,1326998,OP,no,,yes,07/08/2020 05:47:00 PM,40.709965,-74.007218,1,1,1501,1079088,1000910009,Battery Park City-Lower Manhattan
8961,{A11DBFB8-D91A-4F99-8E16-B2CCB8CEC0FF},both,Bull Mc Cabes,29 St Marks Place Rest Inc,Bull Mc Cabes,29,St. Marks Pl,Manhattan,10003,"29  St. Marks Pl, Manhattan, NY",40537686,17,13,221,22,8,176,yes,yes,yes,1024431,OP,no,,yes,07/20/2020 12:57:00 PM,40.728896,-73.98835,3,2,38,1006751,1004640045,East Village
10216,{39A9CF9D-349E-4E05-8B07-E43000C9385F},both,Double zero,Plant based pizza New York llc,Plant based pizza New York llc,65,4th street @ 65 2nd ave,Manhattan,10003,"65 4th street @ 65 2nd ave, Manhattan, NY",50046424,22,12,264,22,8,176,yes,yes,yes,1305577,OP,no,,yes,08/13/2020 03:23:00 PM,,,,,,,,
6583,{631CEC13-172C-46A0-8530-AC2A6CB2F4F6},both,Bohemian New York,PLAY EARTH INC,PLAY EARTH INC,57,Great Jones Street,Manhattan,10012,"57 Great Jones Street, Manhattan, NY",41394959,25,17,425,25,8,200,yes,yes,yes,1222741,OP,yes,yes,yes,06/30/2020 03:27:00 PM,40.726601,-73.992243,2,1,5502,1008505,1005300132,West Village
6410,{BEB51972-0011-4640-8BC1-362A698FE984},both,Sobaya,Sobaya Restaurant Inc.,Sobaya,229,E 9th St,Manhattan,10003,"229  E 9th St, Manhattan, NY",40602670,25,15,375,25,8,200,yes,yes,yes,1028886,RW,no,,yes,06/29/2020 05:25:00 PM,40.729631,-73.988256,3,2,40,1006803,1004650059,East Village
8236,{E340BE82-1846-4A27-8522-08FC6AA0BFEF},both,Sauce & Barrel,21 Rector St LLC,Sauce & Barrel,21,Rector,Manhattan,10006,"21 Rector, Manhattan, NY",50057294,25,11,275,65,7,455,yes,yes,yes,1296975,OP,no,,yes,07/13/2020 04:53:00 PM,,,,,,,,
11518,{4EBB5FEB-E2D1-446A-885B-24E859BB20C6},sidewalk,EMPELLON,SADA 510 MADISON LLC,EMPELLON,undefined,510 MADISON AVENUE,Manhattan,10022,"510 MADISON AVENUE, Manhattan, NY",50059271,50,18,900,,,,yes,no,yes,1293330,OP,no,,yes,11/12/2020 09:20:00 AM,40.759651,-73.974299,5,4,102,1088582,1012880056,Midtown-Midtown South
10525,{BA7BDB7B-86DA-4825-8BF8-3B0E26D5E237},sidewalk,Red Lobster,Red Lobster Hospitality LLC,Red Lobster Hospitality LLC,5,Times Square,Manhattan,10036,"5  Times Square, Manhattan, NY",50014078,40,16,640,,,,yes,no,yes,1279504,OP,no,,yes,08/21/2020 02:39:00 PM,40.755709,-73.987208,5,3,113,1024656,1010130029,Midtown-Midtown South
9188,{49A53EF8-F15F-43B1-80CA-FEB0AB928174},both,Dinah,Dinah Corp,Dinah Restaurant,166,2nd Avenue,Manhattan,10003,"166  2nd Avenue , Manhattan, NY",50051638,10,30,300,10,7,70,yes,yes,yes,1289623,RW,no,,yes,07/23/2020 10:42:00 AM,40.730073,-73.986585,3,2,40,1006434,1004520002,East Village
7799,{24C0E2E6-84F7-4DFD-833B-FB576E144343},both,C D B KITCHEN & BAR CORP,C D B KITCHEN & BAR CORP,ROOM 4996,4996,BROADWAY,Manhattan,10034,"4996 BROADWAY, Manhattan, NY",50104747,40,11,440,32,8,256,yes,yes,yes,1320227,OP,no,,yes,07/08/2020 06:59:00 PM,40.86822,-73.918241,12,10,303,1064870,1022290005,Marble Hill-Inwood
6389,{B5BD8BE0-B5F8-4CA6-8D1C-59BA0E1C3CCD},roadway,Donburiys,"H. Yachi, Inc.",Donburiya,253,"West 55th Street, New York, NY 10019",Manhattan,10019,"253 West 55th Street, New York, NY 10019, Manhattan, NY",40832580,,,,16,8,128,no,yes,yes,1289321,OP,no,,yes,06/29/2020 04:44:00 PM,40.765019,-73.98286,5,3,137,1024871,1010270005,Midtown-Midtown South
11426,{45A14F1B-2FA5-4ED1-8C85-504D649F580F},roadway,PONGAL INDIAN CUISINE,PONGAL INC.,PONGAL INDIAN CUISINE,undefined,110 LEXINGTON AVENUE,Manhattan,10016,"110 LEXINGTON AVENUE, Manhattan, NY",40544107,,,,15,8,120,no,yes,yes,840815,OP,no,,yes,10/28/2020 01:20:00 PM,40.742363,-73.982674,5,2,68,1018195,1008830071,Gramercy
12025,{C92A5931-3949-4622-820A-4924E389B171},both,WESTVILLE,LAYLA TOV INC,WESTVILLE,undefined,333 HUDSON STREET,Manhattan,10013,"333 HUDSON STREET, Manhattan, NY",50018580,34,8,272,56,8,448,yes,yes,yes,1283042,OP,no,,yes,03/18/2021 02:52:00 PM,40.72703,-74.007378,2,3,37,1010374,1005970055,SoHo-TriBeCa-Civic Center-Little Italy
12255,{ECC7EF5A-4D63-444B-8A08-2B971B113878},roadway,STARBUCKS,STARBUCKS CORPORATION,STARBUCKS,undefined,78 SPRING STREET,Manhattan,10012,"78 SPRING STREET, Manhattan, NY",40515702,,,,20,8,160,no,yes,no,,,yes,yes,yes,04/15/2021 04:07:00 PM,40.722602,-73.997857,2,1,45,1007214,1004820016,SoHo-TriBeCa-Civic Center-Little Italy
10402,{93354BB7-4920-4B58-84D7-151DA0ABE17A},both,Raj Mahal,Raj Mahal inc.,Raj Mahal inc.,322,E 6th Street,Manhattan,10003,"322 E 6th Street, Manhattan, NY",40534870,22,7,154,15,7,105,yes,yes,yes,1028865,RW,no,,yes,08/18/2020 05:26:00 PM,40.727087,-73.987812,3,2,38,1006233,1004470017,East Village
7067,{D9E07161-F795-44BC-86C4-B63AEC13D38E},both,Maki Kosaka,Hwaban Inc,Maki Kosaka,55 West,19 Street,Manhattan,10011,"55 West  19 Street, Manhattan, NY",50081683,15,13,195,12,8,96,yes,yes,yes,1306292,RW,yes,yes,yes,07/02/2020 09:57:00 PM,40.73982,-73.993093,5,3,54,1015461,1008210010,Hudson Yards-Chelsea-Flatiron-Union Square
7663,{5B1C6F9C-4A66-4056-8210-FA9C8F490B44},both,Ryan Maguire's Bar & Restaurant,Ryan's Cliff Street Corp,Ryan Maguire's Bar & Restaurant,28,Cliff,Manhattan,10038,"28 Cliff, Manhattan, NY",40400754,9,3,27,20,6,120,yes,yes,yes,1028094,OP,no,,yes,07/08/2020 09:48:00 AM,40.708231,-74.00519,1,1,1502,1001173,1000757502,Battery Park City-Lower Manhattan
6641,{9DBBF87C-AE3D-4487-81A4-30E44806614F},both,KASHKAVAL GARDEN,KASHKAVAL Kitchen LLC,KASHKAVAL Kitchen LLC,852,9th Avenue,Manhattan,10019,"852 9th Avenue, Manhattan, NY",41713066,10,3,30,10,3,30,yes,yes,yes,1266444,OP,no,,yes,06/30/2020 10:33:00 PM,40.766927,-73.986423,4,3,139,1025423,1010460004,Clinton
11699,{7DCC584A-2CE3-4A3B-8982-767124A558C3},both,OOTOYA,AMERICA OOTOYA INC,Ootoya Times Square,undefined,141 WEST   41 STREET,Manhattan,10036,"141 WEST   41 STREET, Manhattan, NY",50001110,30,6,180,50,8,400,yes,yes,yes,1268848,OP,no,,yes,01/05/2021 11:49:00 AM,40.754756,-73.985956,5,4,113,1022574,1009940016,Midtown-Midtown South
10560,{4A600F2F-9E1C-40BF-8783-D3DB058168BE},sidewalk,Luigi's,1701 pizza ltd,Luigi's pizzeria,1701 1,88 street,Manhattan,10128,"1701 1  88 street , Manhattan, NY",41600522,40,40,1600,,,,yes,no,yes,1253925,RW,no,,yes,08/22/2020 09:24:00 PM,,,,,,,,
10840,{5C079B60-2EE5-4714-8362-DE087E6DB719},openstreets,BLVD BISTRO,BLVD BISTRO OF HARLEM LLC,BLVD BISTRO,undefined,2149 FREDERICK DOUGLASS BOULEVARD,Manhattan,10026,"2149 FREDERICK DOUGLASS BOULEVARD, Manhattan, NY",50089893,,,,,,,no,no,yes,1330589,OP,no,,yes,09/03/2020 06:57:00 PM,40.80428,-73.955484,10,9,20102,1055855,1018480053,Central Harlem South
9834,{A5BFCAB8-5064-4368-86FF-628677100123},both,Chopped Parsley,Chopped Parsley Inc,Chopped Parsley Inc,500,W 146th Street,Manhattan,10031,"500 W 146th Street, Manhattan, NY",50043736,16,12,192,16,8,128,yes,yes,yes,1291837,OP,no,,yes,08/05/2020 01:21:00 PM,40.826073,-73.947531,9,7,229,1061946,1020770036,Hamilton Heights
11155,{3EECB7DB-104A-444E-83E5-BC9A9EF131DA},roadway,EMPANADA MAMA,HERMES B NY LLC,empanadamam,undefined,95 ALLEN STREET,Manhattan,10002,"95 ALLEN STREET, Manhattan, NY",50043385,,,,26,8,208,no,yes,yes,1287964,OP,no,,yes,09/29/2020 02:23:00 PM,40.718562,-73.990722,3,1,18,1005462,1004140023,Chinatown
6313,{4EFB5081-6108-4BC0-831C-4C3FCFEA83E8},both,Zest Szechuan,Jing Guan( New York) Inc,Jing Guan( New York) Inc,45,39 Street,Manhattan,10018,"45 39 Street, Manhattan, NY",50046158,31,18,558,31,8,248,yes,yes,yes,1295926,RW,no,,yes,06/29/2020 01:39:00 PM,,,,,,,,
7863,{917FB7E3-0845-42CB-8A0B-495D512E97C8},sidewalk,URBANSPACE WEST 52ND FOOD HALL,"URBANSPACE 787 SEVENTH, LLC",URBANSPACE WEST 52ND,152,WEST 52ND STREET,Manhattan,10019,"152 WEST 52ND STREET, Manhattan, NY",50099389,94,11,1034,,,,yes,no,yes,1322179,OP,no,,yes,07/09/2020 01:09:00 PM,40.762005,-73.981568,5,4,131,1023157,1010040020,Midtown-Midtown South
11205,{F591A0EA-CB43-4D2A-818B-D7DE6DD130EE},both,LOVERBOY,MOS EISLEY LLC,loverboy,undefined,127 AVENUE C,Manhattan,10009,"127 AVENUE C, Manhattan, NY",50065691,32,8,256,32,8,256,yes,yes,yes,910503,OP,no,,yes,10/01/2020 06:56:00 PM,40.724791,-73.978357,3,2,2602,1004750,1003910038,Lower East Side
8768,{CD8C115D-9B93-43D8-8F91-86F3C9A0B6FB},both,Pio Pio Ocho Inc.,Pio Pio Ocho Inc.,Pio Pio,604,10th Avenue,Manhattan,10036,"604 10th Avenue, Manhattan, NY",41624530,20,27,540,31,8,248,yes,yes,yes,1252194,OP,no,,yes,07/17/2020 03:27:00 PM,40.760587,-73.994762,4,3,121,1087703,1010537503,Clinton
10929,{E2FFA180-4304-4E9F-8243-1CC70A859D17},sidewalk,RAY'S PIZZA,RAY MANGANO 7TH AVE PIZZA CORP.,RAY'S PIZZA,undefined,829-831 7 AVENUE,Manhattan,10019,"829-831 7 AVENUE, Manhattan, NY",40385873,20,8,160,,,,yes,no,yes,1023049,EB,no,,yes,09/11/2020 11:12:00 AM,40.763254,-73.981673,5,4,131,1023165,1010060063,Midtown-Midtown South
7078,{F8F8FF3F-FE02-4117-8524-241B0514DA7E},roadway,Moti Mahal Delux,Tripti Inc,Moti Mahal Delux,1149,1st Ave,Manhattan,10065,"1149  1st Ave, Manhattan, NY",41678381,,,,40,8,320,no,yes,yes,1266846,RW,yes,yes,yes,07/03/2020 10:16:00 AM,40.761969,-73.960252,8,5,110,1044375,1014370030,Lenox Hill-Roosevelt Island
9029,{4A43AE41-17A4-44BB-846B-4B2E62E11F76},both,Forlini's Restaurant,"Forlini's Restaurant, Inc.","Forlini's Restaurant, Inc.",91-93,Baxter Street,Manhattan,10013,"91-93 Baxter Street, Manhattan, NY",40365098,50,10,500,50,8,400,yes,yes,yes,1028400,OP,no,,yes,07/21/2020 11:49:00 AM,40.716965,-73.999661,3,1,29,1083368,1001990007,Chinatown
8204,{19376ECF-5500-4DE7-8014-4EB89B5F45BC},sidewalk,Momo Sushi,True Momo Sushi LLC,Momo Sushi,239,Park Avenue,Manhattan,10003,"239 Park Avenue, Manhattan, NY",50088228,12,18,216,,,,yes,no,yes,1316762,RW,yes,yes,yes,07/13/2020 02:54:00 PM,40.754609,-73.975846,5,4,92,,,Turtle Bay-East Midtown
11436,{9D363959-A17F-40E2-8E07-896463907299},roadway,CANTINA,ACP 111 ST REST CORP,CANTINA,undefined,1838 ADAM CLAYTON POWELL JR BOULEVARD,Manhattan,10026,"1838 ADAM CLAYTON POWELL JR BOULEVARD, Manhattan, NY",50002484,,,,58,8,464,no,yes,yes,1270008,OP,no,,yes,10/28/2020 06:21:00 PM,40.800306,-73.954667,10,9,216,1055085,1018270031,Central Harlem South
12254,{994AE6CB-119C-4B78-8B03-D60752A8F790},roadway,BIRCH COFFEE,"Grounds Control to Major Tom, LLC",Birch Coffee,undefined,134 1/2 EAST   62 STREET,Manhattan,10065,"134 1/2 EAST   62 STREET, Manhattan, NY",50012309,,,,12,8,96,no,yes,no,,,no,,yes,04/15/2021 03:43:00 PM,,,,,,,,
7719,{35DFE6F7-CBD2-4A63-831B-B7FD91DBA318},both,Alberto Miranda,nobody told me llc,nobody told me,951,amsterdam avenue,Manhattan,10025,"951 amsterdam avenue, Manhattan, NY",82215421,20,6,120,20,8,160,yes,yes,yes,1309418,OP,no,,yes,07/08/2020 02:43:00 PM,40.800888,-73.965365,7,7,193,1055980,1018610063,Morningside Heights
11035,{81D0A688-F811-4F1E-8694-B0DE8A0782C9},sidewalk,THE LIBRARY,CRAWFORD FLICK INC,Crawford Flick Inc,undefined,7 AVENUE A,Manhattan,10009,"7 AVENUE A, Manhattan, NY",40635366,13,7,91,,,,yes,no,yes,1024603,OP,no,,yes,09/18/2020 12:57:00 PM,40.722547,-73.9861,3,2,3002,1083476,1004290041,East Village
10915,{F22A1B29-30DC-44AC-80D2-5A84354E830A},both,ROSEMARY'S,"18 GREENWICH AVENUE, LLC",ROSEMARY'S,undefined,1820 GREENWICH AVENUE,Manhattan,10011,"1820 GREENWICH AVENUE, Manhattan, NY",41668282,90,15,1350,20,8,160,yes,yes,yes,1259330,RW,yes,yes,yes,09/09/2020 07:01:00 PM,,,,,,,,
6350,{B5A6620A-3D1D-432E-8EF9-E014B9C325CA},roadway,Antonucci Cafe,"Virgilia Cafe, Inc",Antonucci Cafe,168-70,East 81st St,Manhattan,10028,"168-70  East 81st St, Manhattan, NY",41151982,,,,20,8,160,no,yes,yes,1171401,OP,no,,yes,06/29/2020 03:07:00 PM,40.775911,-73.957092,8,5,140,1047527,1015090041,Upper East Side-Carnegie Hill
11910,{76EB6CF7-D15B-40CE-889B-A57E6BE28344},sidewalk,BLACK CRESCENT,GREY CRESCENT LLC,BLACK CRESCENT,undefined,76 CLINTON STREET,Manhattan,10002,"76 CLINTON STREET, Manhattan, NY",50005517,16,4,64,,,,yes,no,yes,1271941,OP,no,,yes,03/04/2021 04:53:00 PM,40.71886,-73.985173,3,1,1402,1004201,1003480049,Lower East Side
6221,{9749555F-208E-4692-8DD1-A7D421FF08B9},roadway,Le Moulin a Cafe NYC,Sequoia Tree LLC,Le Moulin a Cafe,1439,York Avenue,Manhattan,10075,"1439 York Avenue, Manhattan, NY",41599272,,,,20,8,160,no,yes,yes,1249498,RW,no,,yes,06/29/2020 08:48:00 AM,40.769706,-73.951677,8,5,132,1045959,1014710024,Lenox Hill-Roosevelt Island
9153,{D8DDEEC2-1102-4D9A-8ED7-8D0ECA5CCB2B},both,BLT Prime,BLT Prime Lexington LLC,BLT Prime Lexington,1032,Lexington Avenue,Manhattan,10021,"1032 Lexington Avenue, Manhattan, NY",50088359,34,8,272,34,8,272,yes,yes,yes,1316276,OP,no,,yes,07/22/2020 03:59:00 PM,40.77156,-73.961388,8,4,128,1043058,1014080056,Upper East Side-Carnegie Hill
8501,{EBBCCA4F-1DF9-4A47-80FB-1FAD2F717224},both,TERRAVITA CORP,TERRAVITA CORP,TERRAVITA,4193,Broadway,Manhattan,10033,"4193 Broadway, Manhattan, NY",50078022,40,8,320,40,8,320,yes,yes,yes,1314968,OP,no,,yes,07/15/2020 06:32:00 PM,40.848113,-73.937809,12,10,265,1064271,1021760070,Washington Heights South
11192,{E855A9DC-5233-4FD4-80FE-DA750A5EF7B1},both,Amigos,AMIGO BY NAI LLC,Amigo By Nai,undefined,29 2 AVENUE,Manhattan,10003,"29 2 AVENUE, Manhattan, NY",50106047,30,6,180,24,6,144,yes,yes,yes,1327951,OP,no,,yes,10/01/2020 09:04:00 AM,40.724633,-73.990569,3,2,3602,1006541,1004570032,East Village
7930,{E648D3EE-1926-404C-8E18-98137C5440F2},both,Carraghers,Dalglish7 Inc,Dalglish7 Inc,228,West 39th,Manhattan,10018,"228  West 39th, Manhattan, NY",50033707,48,17,816,48,8,384,yes,yes,yes,1291055,OP,no,,yes,07/09/2020 04:40:00 PM,40.754543,-73.989334,5,3,113,1080569,1007887501,Midtown-Midtown South
7937,{1438BB2E-8740-49EB-80C0-21AC04BAE19D},sidewalk,Quality Eats,"Off Cuts, LLC",Quality Eats,19,Greenwich Avenue,Manhattan,10014,"19 Greenwich Avenue, Manhattan, NY",50043664,20,11,220,,,,yes,no,yes,1288502,OP,yes,yes,yes,07/09/2020 04:52:00 PM,40.734531,-73.999903,2,3,71,1010689,1006100054,West Village
9246,{0F1C872B-B850-4FB0-890F-86B0AF89EED4},both,American Bar,BLF big apple LLC,American Bar,33,greenwich avenue,Manhattan,10014,"33  greenwich avenue , Manhattan, NY",4537751,90,8,720,80,8,640,yes,yes,yes,1318828,OP,yes,yes,yes,07/23/2020 06:59:00 PM,40.735086,-74.000231,2,3,71,1010852,1006110065,West Village
9598,{39C887F6-10E7-403C-8591-B4F96C9D6E53},roadway,Paisley Restaurant,"Paisley Restaurant, LLC",Paisley Restaurant,429,Greenwich St.,Manhattan,10013,"429  Greenwich St., Manhattan, NY",50090865,,,,30,8,240,no,yes,yes,1317635,OP,yes,yes,yes,07/30/2020 07:20:00 PM,40.722221,-74.009741,1,1,39,1002836,1002197501,SoHo-TriBeCa-Civic Center-Little Italy
12091,{99EFF5CA-C213-40D3-8DAE-4D864E9D841C},sidewalk,12TH ST. ALE HOUSE,12TH ST. ALE HOUSE LLC,12TH STREET ALE HOUSE,undefined,192 2 AVENUE,Manhattan,10003,"192 2 AVENUE, Manhattan, NY",50086684,71,9,639,,,,yes,no,yes,1314194,OP,no,,yes,03/24/2021 02:44:00 PM,40.731294,-73.985697,3,2,40,1082514,1004540001,East Village
8063,{550FE14A-2A9F-490C-81A6-801CB531B7DC},both,Palm Restaurant,Palm West Corp,Palm West Corp,101410000,250 West 50th,Manhattan,10019,"101410000 250 West 50th, Manhattan, NY",25101455,80,12,960,50,8,400,yes,yes,yes,1026336,OP,no,,yes,07/11/2020 09:32:00 AM,,,,,,,,
10040,{8CB2A498-EF0D-45B5-8729-A54948CF48C1},both,Silvia L Duran,Silvia L Duran,Silvia L Duran,1555,St Nicholas Avenue,Manhattan,10040,"1555 St Nicholas Avenue, Manhattan, NY",50002057,44,12,528,44,8,352,yes,yes,yes,1292564,OP,no,,yes,08/07/2020 08:34:00 PM,40.8535,-73.930687,12,10,279,1063997,1021680015,Washington Heights North
8045,{77F8D6B8-ED8F-44EB-86BE-D339141D85FE},sidewalk,Ootoya Japanese Restaurant,America Ootoya Inc.,Ootoya Japanese Restaurant,41 E,11th Street,Manhattan,10003,"41 E 11th Street, Manhattan, NY",50018288,23,3,69,,,,yes,no,yes,1281837,RW,no,,yes,07/10/2020 06:40:00 PM,40.733241,-73.993148,2,2,61,1009127,1005630001,West Village
6439,{EE28A66A-A486-4D6C-817B-4F779838099B},sidewalk,The Thirsty Scholar,"155 2nd Ave Rest., Inc",The Thirsty Scholar,155,2nd Avenue,Manhattan,10003,"155 2nd Avenue, Manhattan, NY",40567533,14,26,364,,,,yes,no,yes,1024422,OP,no,,yes,06/29/2020 07:48:00 PM,40.72951,-73.987022,3,2,40,1006797,1004650049,East Village
7938,{0015ADEC-2D21-4EF0-89E5-882E822542BC},sidewalk,Flats Fix Taqueria,"Themefood, Inc","Themefood, Inc",14,East 23 St,Manhattan,10010,"14 East 23 St, Manhattan, NY",40387237,19,9,171,,,,yes,no,yes,1024800,OP,no,,yes,07/09/2020 04:54:00 PM,40.741121,-73.988586,5,2,56,1016302,1008510062,Hudson Yards-Chelsea-Flatiron-Union Square
10111,{6CB6DBDB-D5BC-455A-8804-10CCAC453444},both,Spice,Spice Corncer 236 INC.,Spice,1479,1st Ave,Manhattan,10075,"1479 1st Ave , Manhattan, NY",41542801,25,8,200,25,8,200,yes,yes,yes,1247727,OP,no,,yes,08/10/2020 04:34:00 PM,40.771123,-73.95359,8,5,134,1045209,1014520023,Lenox Hill-Roosevelt Island
11525,{3783CA30-1249-4B4A-8575-F1815EEAB553},both,ELIM DELI CAFE,ELIM DELI CAFE INC.,ELIM DELI CAFE,undefined,851 LEXINGTON AVENUE,Manhattan,10065,"851 LEXINGTON AVENUE, Manhattan, NY",41514254,14,6,84,14,8,112,yes,yes,yes,1248824,EB,yes,yes,yes,11/13/2020 10:08:00 AM,40.76563,-73.965691,8,4,120,1042356,1013990020,Upper East Side-Carnegie Hill
8395,{EE04F983-24C8-47EC-8980-71E6CCAE69A3},both,Her Name Was Carmen,Paraiso Group LLC,Her Name Was Carmen,525,Broome St,Manhattan,10013,"525 Broome St, Manhattan, NY",50086002,66,5,330,56,8,448,yes,yes,yes,1312126,OP,yes,yes,yes,07/14/2020 07:05:00 PM,40.723862,-74.004015,2,3,47,1007101,1004767501,SoHo-TriBeCa-Civic Center-Little Italy
11186,{87F4FD05-7A4B-46B0-8D76-E6C10E1D93D2},both,SHANGHAI BROADWAY RESTAURANT,MAXIM INTERNATIONAL GROUP INC.,Zen Ramen & Sushi,undefined,150 WEST   36 STREET,Manhattan,10018,"150 WEST   36 STREET, Manhattan, NY",41705765,25,8,200,25,8,200,yes,yes,yes,1267386,OP,no,,yes,09/30/2020 04:05:00 PM,40.751792,-73.988551,5,3,109,1015232,1008110060,Midtown-Midtown South
8171,{03FC63CA-7B58-485A-87E0-259E94A4A2B0},roadway,Savory,Savory Deli LLC,Savory Deli LLC,15,W 39TH ST,Manhattan,10018,"15 W 39TH ST, Manhattan, NY",50098572,,,,30,8,240,no,yes,yes,1308795,OP,no,,yes,07/13/2020 11:14:00 AM,40.751923,-73.983073,5,4,84,1016044,1008410027,Midtown-Midtown South
6820,{4B1A341A-42F6-4B73-8CCF-5B2AE0C0047D},both,Zucchero E Pomodori,ZEP LLC,Zucchero E Pomodori,1435,2nd avenue,Manhattan,10021,"1435 2nd avenue, Manhattan, NY",50043112,30,20,600,30,8,240,yes,yes,yes,1287715,OP,no,,yes,07/01/2020 08:12:00 PM,40.770565,-73.957092,8,4,134,1044031,1014290027,Lenox Hill-Roosevelt Island
6249,{5185676F-66A7-4868-8C19-BAF68058AF55},both,MY MOST FAVORITE FOOD,My Most Favorite 72nd St Corp,MY MOST FAVORITE FOOD,247,WEST 72ND STREET,Manhattan,10023,"247 WEST 72ND STREET, Manhattan, NY",41469473,41,2,82,41,8,328,yes,yes,yes,1243937,RW,yes,yes,yes,06/29/2020 11:07:00 AM,40.779286,-73.983206,7,6,159,1030509,1011640011,Lincoln Square
